FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3755476046,FM738,CGQ,175,B,2H,,1,0,
3755476046,FM738,CGQ,176,B,1H,,1,0,
3756437518,FM738,CGQ,576,C,3H,,1,0,
3756437518,FM738,CGQ,74,M,3H,,1,0,
3756437518,FM738,NKG,17,B,2H,,1,0,
3756437518,FM738,CGQ,0,B,3H,,1,0,
3755475815,FM738,CGQ,276,C,1H,,1,3,
3755475815,FM738,CGQ,1,M,1H,,1,1,
3755475815,FM738,CGQ,995,C,2H,,1,0,
3755475815,FM738,CGQ,1178,C,3H,,1,0,
3755475815,FM738,CGQ,161,B,3H,,1,0,
3755475815,FM738,CGQ,340,B,4H,,1,0,
3755473720,FM738,CGO,398,M,1H,,1,0,
3755473720,FM738,CGQ,995,C,2H,,1,0,
3755473720,FM738,CGQ,1178,C,3H,,1,0,
3755473720,FM738,CGO,356,B,4H,,1,0,
3755473720,FM738,CGQ,161,B,3H,,1,0,
3755473720,FM738,CGO,100,B,1H,,1,0,
3755483000,FM738,KWE,1080,C,2H,,1,3,
3755483000,FM738,KWE,980,C,2H,,1,3,
3755483000,FM738,KWE,415,C,3H,,1,4,
3755483000,FM738,KWE,350,C,3H,,1,2,
3755483000,FM738,KWE,134,B,1H,,1,0,
3755483000,FM738,KWE,214,B,3H,,1,0,
3755473279,FM738,CGO,44,B,2H,,1,0,
3755473279,FM738,KWE,44,B,1H,,1,0,
3756474109,FM738,INC,91,M,3H,,1,1,
3756474109,FM738,INC,273,B,3H,,1,0,
3756474109,FM738,INC,1887,C,2H,,1,0,
3756474109,FM738,INC,206,BY,2H,,1,0,
3756474109,FM738,INC,14,M,2H,,1,0,
3755475417,FM738,CGO,400,BY,1H,,1,0,
3755475417,FM738,INC,206,BY,2H,,1,0,
3755475417,FM738,INC,14,M,2H,,1,0,
3755475417,FM738,INC,1887,C,2H,,1,0,
3755475417,FM738,CGO,592,C,3H,,1,0,
3755475417,FM738,CGO,137,BY,3H,,1,0,
3755508625,FM738,WNZ,200,C,3H,,1,2,
3755508625,FM738,WNZ,2,M,3H,,1,1,
3755508625,FM738,WNZ,199,B,3H,,1,0,
3755508625,FM738,WNZ,152,C,1H,,4,2,
3755508625,FM738,WNZ,382,C,2H,,4,6,
3755508625,FM738,WNZ,107,B,2H,,1,0,
3755508625,FM738,WNZ,454,C,2H,,4,6,
3755473543,FM738,CGO,559,C,3H,,4,6,
3755473543,FM738,CGO,118,C,3H,,4,1,
3755473543,FM738,WNZ,454,C,2H,,4,6,
3755473543,FM738,WNZ,382,C,2H,,4,6,
3755473543,FM738,WNZ,152,C,1H,,4,2,
3755473543,FM738,CGO,238,B,3H,,1,0,
3755473543,FM738,WNZ,107,B,2H,,1,0,
3755483477,FM738,KWL,975,C,2H,,1,4,
3755483477,FM738,KWL,945,C,2H,,1,4,
3755483477,FM738,KWL,194,C,1H,,1,2,
3755483477,FM738,KWL,92,C,2H,,1,1,
3755483477,FM738,KWL,325,B,3H,,1,0,
3755473985,738W,CGO,595,C,2H,,1,3,
3755473985,738W,CGO,367,C,2H,,1,3,
3755473985,738W,CGO,646,B,3H,,1,0,
3755481745,738W,KMG,860,C,2H,,2,4,第1车
3755481745,738W,KMG,185,C,1H,,1,1,第2车
3755481745,738W,KMG,120,C,1H,,1,1.5,第3车
3755481745,738W,KMG,145,C,3H,,1,3,第4车
3755481745,738W,KMG,345,C,2H,,1,4,第5车
3755481745,738W,KMG,756,B,3H,,1,0,
3755497817,738W,SHA,264,C,1H,,2,1.5,第1车
3755497817,738W,SHA,126,C,2H,,2,1,第2车
3755497817,738W,SHA,236,C,3H,,2,3,第3车
3755497817,738W,SHA,320,C,2H,,2,4.5,第4车
3755497817,738W,SHA,326,C,2H,,2,4,第5车
3755497817,738W,SHA,511,B,3H,,1,0,
3756474914,FM737,JHG,304,C,1H,,2,1,第1车
3756474914,FM737,JHG,700,B,2H,,1,0,
3756474914,FM737,JHG,74,B,1H,,1,0,
3756474914,FM737,JHG,345,B,3H,,1,0,
3755481902,FM737,KMG,11,C,2H,,1,0.2,第1车
3755481902,FM737,KMG,380,C,2H,,1,3.5,第2车
3755481902,FM737,KMG,513,B,3H,,1,0,
3755481902,FM737,JHG,74,B,1H,,1,0,
3755481311,FM737,KMG,378,B,4H,,1,0,
3755481311,FM737,SHA,383,B,3H,,1,0,
3755481311,FM737,SHA,544,C,2H,,1,4,
3755481311,FM737,SHA,580,C,1H,,1,3,
3755481311,FM737,SHA,800,C,3H,,1,3.6,
3755498005,FM737,SHA,544,C,2H,,1,4,
3755498005,FM737,SHA,383,B,3H,,1,0,
3755498005,FM737,SHA,800,C,3H,,1,3.6,
3755498005,FM737,SHA,298,B,3H,,1,0,
3755498005,FM737,SHA,100,B,4H,,1,0,
3755498005,FM737,SHA,580,C,1H,,1,3,
3755483329,738W,KWE,7,C,2H,,1,0.2,第1车
3755483329,738W,KWE,40,C,2H,,2,1,第2车
3755483329,738W,KWE,360,B,2H,,1,0,
3755498218,738W,SHA,377,B,3H,,1,0,
3755498218,738W,SHA,878,C,2H,,1,0,
3755483157,FM738,KWE,815,C,2H,,2,5.5,第1车
3755483157,FM738,KWE,45,C,2H,,1,0.5,第3车
3755483157,FM738,KWE,5,C,2H,,1,0.5,第4车
3755483157,FM738,KWE,55,M,3H,,2,3.5,第2车
3755483157,FM738,KWE,720,B,3H,,1,0,
3755483157,FM738,KWE,360,B,1H,,1,0,
3755491551,738W,PVG,199,C,2H,,1,0,
3755491551,738W,PVG,672,B,3H,,1,0,
3755510744,FM737,WXN,341,B,3H,,1,0,
3755510744,FM737,WXN,27,C,2H,,2,0.5,第1车
3755492997,FM737,PVG,130,C,2H,,1,1.5,
3755492997,FM737,PVG,34,B,2H,,1,0,
3755492997,FM737,PVG,35,B,1H,,1,0,
3755481512,738W,KMG,402,C,2H,,1,3.5,第4车
3755481512,738W,KMG,260,M,3H,,1,5,第3车
3755481512,738W,KMG,444,B,3H,,1,0,
3755481512,738W,KMG,444,B,1H,,1,0,
3755490571,738W,PVG,768,C,2H,,1,5,第2车
3755490571,738W,PVG,288,C,3H,,2,5,第3车
3755490571,738W,PVG,566,C,2H,,2,3.5,第4车
3755490571,738W,PVG,144,C,3H,,2,1.5,第5车
3755490571,738W,PVG,28,M,2H,,2,0.1,第1车
3755490571,738W,PVG,646,B,3H,,1,0,
3755490571,738W,PVG,500,B,1H,,1,0,
3755490571,738W,PVG,1,EC,4H,,1,0,
3755513169,FM738,ZUH,80,C,2H,,2,0.5,第1车
3755513169,FM738,ZUH,765,C,2H,,2,3,第2车
3755513169,FM738,ZUH,585,C,2H,,1,5,第3车
3755513169,FM738,ZUH,405,C,3H,,1,3,第4车
3755513169,FM738,ZUH,328,B,1H,,1,0,
3755513169,FM738,ZUH,165,B,2H,,1,0,
3755502420,FM738,SHA,718,C,2H,,1,2,
3755502420,FM738,SHA,335,C,2H,,1,1,
3755502420,FM738,SHA,245,C,1H,,1,1,
3755502420,FM738,SHA,285,C,2H,,1,2,
3755502420,FM738,SHA,407,B,3H,,1,0,
3755513397,FM738,ZUH,45,C,2H,,1,1,第1车
3755513397,FM738,ZUH,243,B,2H,,1,0,
3755513397,FM738,ZUH,243,B,1H,,1,0,
3755502589,FM738,SHA,45,C,2H,,1,1,
3755502589,FM738,SHA,110,C,2H,,1,2,
3755502589,FM738,SHA,340,C,2H,,1,3,
3755502589,FM738,SHA,247,B,2H,,1,0,
3755502589,FM738,SHA,247,B,1H,,1,0,
3755509162,FM738,WNZ,333,B,3H,,1,0,
3755492363,FM738,PVG,28,BY,2H,,1,0,
3755492363,FM738,PVG,400,T,1H,,1,0,
3755492363,FM738,PVG,179,C,3H,,1,0,
3755492363,FM738,PVG,124,T,2H,,1,0,
3755504227,FM738,SYX,185,C,2H,,1,4,第1车
3755504227,FM738,SYX,483,B,3H,,1,0,
3755504227,FM738,SYX,483,B,2H,,1,0,
3755499822,FM738,SHA,682,B,2H,,1,0,
3755508781,FM738,WNZ,373,C,2H,,1,2,
3755508781,FM738,WNZ,12,C,2H,,1,1,
3755508781,FM738,WNZ,245,B,2H,,1,0,
3755475620,FM738,CGO,297,BY,1H,,1,0,
3755475620,FM738,CGO,741,C,3H,,1,0,
3755475620,FM738,CGO,876,C,2H,,1,0,
3755509276,738W,WNZ,100,C,2H,,1,0.5,第1车
3755509276,738W,WNZ,685,B,3H,,1,0,
3755509276,738W,WNZ,685,B,2H,,1,0,
3755492480,738W,PVG,210,BY,2H,,1,0,
3755492480,738W,PVG,400,T,1H,,1,0,
3755492480,738W,PVG,73,T,2H,,1,0,
3755492480,738W,PVG,745,C,3H,,1,0,
3755492480,738W,PVG,441,C,2H,,1,0,
3755509404,FM738,WNZ,1882,B,3H,,1,0,
3755509404,FM738,WNZ,1254,B,2H,,1,0,
3755492614,FM738,PVG,279,BY,2H,,1,0,
3755492614,FM738,PVG,850,T,2H,,1,0,
3755509541,FM738,WNZ,20,C,2H,,2,0.5,第1车
3755509541,FM738,WNZ,776,B,3H,,1,0,
3755509541,FM738,WNZ,389,B,1H,,1,0,
3755509541,FM738,WNZ,1166,B,2H,,1,0,
3755492721,FM738,PVG,424,BY,1H,,1,0,
3755492721,FM738,PVG,300,T,3H,,1,0,
3755492721,FM738,PVG,875,C,3H,,1,0,
3755492721,FM738,PVG,694,C,2H,,1,0,
3755492721,FM738,PVG,76,T,1H,,1,0,
3755478811,FM738,HAK,10,C,2H,,2,0.5,第1车
3755478811,FM738,HAK,350,C,2H,,1,3,第2车
3755478811,FM738,HAK,60,M,3H,,2,1.5,第31车
3755478811,FM738,HAK,263,B,3H,,1,0,
3755478811,FM738,HAK,264,B,2H,,1,0,
3755478811,FM738,HAK,264,B,1H,,1,0,
3755496842,FM738,SHA,168,C,2H,,1,1,
3755496842,FM738,SHA,308,B,2H,,1,0,
3755503411,FM738,SHE,143,BY,2H,,1,0,
3755503411,FM738,SHE,146,C,2H,,1,0,
3755503411,FM738,SHE,473,B,2H,,1,0,
3755503411,FM738,SHE,238,C,2H,,1,2,X1
3755508404,FM738,WEH,500,BY,1H,,1,0,
3755508404,FM738,SHE,143,BY,2H,,1,0,
3755508404,FM738,WEH,29,BY,4H,,1,0,
3755508404,FM738,SHE,146,C,2H,,1,0,
3755508289,FM738,WNZ,134,C,3H,,1,0,
3755508289,FM738,WEH,272,BY,2H,,1,0,
3755508289,FM738,WNZ,345,BY,1H,,1,0,
3755509833,FM738,WNZ,382,BY,1H,,1,0,
3755509833,FM738,WNZ,134,C,3H,,1,0,
3755509833,FM738,WNZ,538,B,3H,,1,0,
3755511511,FM738,XMN,415,C,2H,,1,4,第2车
3755511511,FM738,XMN,415,C,2H,,1,4,第1车
3755511511,FM738,XMN,14,B,3H,,1,0,
3755511511,FM738,XMN,454,B,3H,,1,0,
3755511511,FM738,XMN,225,B,1H,,1,0,
3755501874,FM738,SHA,582,B,2H,,1,0,
3755504373,330,SYX,15,C,53,BULK,1,0.5,第1车
3755504373,330,SYX,275,C,12L,LD3,2,0,
3755504373,330,SYX,670,C,21P,P6P,1,0,
3755504373,330,SYX,885,C,33P,P1P,1,0,
3755504373,330,SYX,6,C,53,BULK,1,0.1,第2车
3755504373,330,SYX,2085,C,32P,P6P,2,0,
3755504373,330,SYX,1695,C,23P,P6P,2,0,
3755504373,330,SYX,1720,C,24P,P6P,2,0,
3755504373,330,SYX,1590,C,22P,P6P,2,0,
3755504373,330,SYX,1920,C,31P,P6P,2,0,
3755504373,330,SYX,305,C,13R,LD3,2,0,
3755504373,330,SYX,220,C,13L,LD3,1,0,
3755504373,330,SYX,513,B,41R,LD3,1,0,
3755504373,330,SYX,513,B,42L,LD3,1,0,
3755504373,330,SYX,514,B,41L,LD3,1,0,
3755504373,330,SYX,513,B,42R,LD3,1,0,
3755499955,330,SHA,48,C,52,BULK,1,1,
3755499955,330,SHA,124,C,53,BULK,1,1,
3755499955,330,SHA,89,C,52,BULK,1,1,
3755499955,330,SHA,35,C,53,BULK,1,1,
3755499955,330,SHA,26,C,53,BULK,1,1,
3755499955,330,SHA,360,C,31L,LD3,1,0,
3755499955,330,SHA,208,B,31R,LD3,1,0,
3755499955,330,SHA,207,B,33R,LD3,1,0,
3755499955,330,SHA,207,B,33L,LD3,1,0,
3755499955,330,SHA,208,B,32L,LD3,1,0,
3755499955,330,SHA,208,B,32R,LD3,1,0,
3755499955,330,SHA,165,B,52,BULK,1,0,
3755505344,FM73M,TFU,548,C,2H,,1,5.5,第1车
3755505344,FM73M,TFU,165,C,2H,,1,4.5,第2车
3755505344,FM73M,TFU,1377,B,3H,,1,0,
3755505344,FM73M,TFU,165,C,1H,,1,0,第2车
3755505344,FM73M,TFU,5,EC,4H,,1,0,
3755654664,738W,PVG,1356,B,2H,,1,0,
3755507641,FM73M,URC,634,C,2H,,1,4,
3755507641,FM73M,URC,612,C,2H,,1,4,
3755507641,FM73M,URC,608,C,3H,,1,4,
3755507641,FM73M,URC,358,C,3H,,1,4,
3755507641,FM73M,URC,184,C,1H,,1,1.5,
3755507641,FM73M,URC,688,B,3H,,1,0,
3755505508,738W,TFU,555,C,2H,,1,2.5,
3755505508,738W,TFU,786,B,3H,,1,0,
3755510354,FM738,WUH,317,BY,1H,,1,0,
3755510354,FM738,WUH,33,T,1H,,1,0,
3755510354,FM738,WUH,205,M,3H,,1,0,
3755510354,FM738,WUH,1222,C,3H,,1,0,
3755510354,FM738,WUH,934,C,2H,,1,0,
3755510354,FM738,WUH,40,C,2H,,1,0,
3755509957,FM738,WNZ,30,C,2H,,1,0.2,第1车
3755509957,FM738,WNZ,291,B,2H,,1,0,
3756439519,738W,NNG,500,BY,1H,,1,0,
3756439519,738W,NNG,171,BY,2H,,1,0,
3756439519,738W,NNG,50,M,3H,,1,0,
3756439519,738W,NNG,1339,C,3H,,1,0,
3756439519,738W,NNG,1228,C,2H,,1,0,
3756439519,738W,NNG,207,C,4H,,1,0,
3756439519,738W,NNG,100,C,4H,,1,0,
3755508933,738W,WNZ,466,C,2H,,1,3,
3755508933,738W,WNZ,300,C,2H,,1,3,
3755508933,738W,WNZ,138,C,4H,,1,2,
3755508933,738W,WNZ,759,B,3H,,1,0,
3755508933,738W,WNZ,15,B,4H,,1,0,
3755512764,738W,YNT,284,BY,1H,,1,0,
3755512764,738W,HRB,350,BY,3H,,1,0,
3755512764,738W,HRB,48,M,3H,,1,0,
3755512764,738W,HRB,151,C,3H,,1,0,
3755512764,738W,HRB,1252,C,2H,,1,0,
3756473683,738W,HRB,1252,C,2H,,1,0,
3756473683,738W,HRB,48,M,3H,,1,0,
3756473683,738W,HRB,350,BY,3H,,1,0,
3756473683,738W,HRB,151,C,3H,,1,0,
3756473683,738W,HRB,128,C,4H,,1,1,斗292
3756473683,738W,HRB,661,B,3H,,1,0,
3755512249,738W,WNZ,201,C,1H,,1,2,
3755512249,738W,YNT,636,B,2H,,1,0,
3755512249,738W,WNZ,300,B,3H,,1,0,
3755510068,738W,WNZ,201,C,1H,,1,2,
3755510068,738W,WNZ,300,B,3H,,1,0,
3755510068,738W,WNZ,390,B,2H,,1,0,
3755505619,738W,TFU,500,BY,1H,,1,0,
3755505619,738W,TFU,310,BY,3H,,1,0,
3755505619,738W,TFU,1020,C,2H,,1,0,
3755505619,738W,TFU,1130,C,3H,,1,0,
3755509717,738W,WNZ,642,B,2H,,1,0,
3755513854,B737,CKG,408,C,1H,,1,1,
3755513854,B737,CKG,495,BY,4H,,1,0,
3755514208,B737,FOC,710,C,1H,,1,0,
3755514208,B737,FOC,827,BY,4H,,1,0,
3755514208,B737,FOC,1129,C,4H,,1,0,
3755514935,B737,KMG,486,C,3H,,1,3,
3755514935,B737,KMG,386,C,3H,,1,4,
3755514935,B737,KMG,2,C,3H,,1,0.1,
3755514935,B737,KMG,187,BY,3H,,1,0,
3755514357,B737,FOC,369,C,2H,,1,0,
3755514357,B737,FOC,12,M,2H,,1,0,
3755514357,B737,FOC,623,BY,3H,,1,0,
3755514357,B737,FOC,200,BY,4H,,1,0,
3755515009,B737,KWE,31,BY,1H,,1,0,
3755514420,B737,FOC,92,BY,1H,,1,0,
3755514420,B737,FOC,497,C,4H,,1,0,
3755514420,B737,FOC,568,C,1H,,1,0,
3755515645,B737,TYN,553,C,1H,,1,5.2,
3755515645,B737,TYN,6,C,1H,,1,0.1,
3755515645,B737,TYN,607,BY,1H,,1,0,
3756430094,B737,FOC,832,BY,1H,,1,0,
3756430911,B737,DLC,56,BY,4H,,1,0,
3756430911,B737,HSN,14,BY,1H,,1,0,
3755513932,B737,DLC,89,BY,4H,,1,0,
3755513932,B737,DLC,300,BY,1H,,1,0,
3755513932,B737,DLC,76,BY,1H,,1,0,
3755513932,B737,DLC,352,C,1H,,1,0,
3756430846,B737,FOC,225,C,1H,,1,1,
3756430846,B737,FOC,300,C,1H,,1,2,
3756430846,B737,FOC,470,C,4H,,1,2,
3756430846,B737,FOC,630,C,1H,,1,5,
3756430846,B737,HSN,130,C,4H,,1,1,
3756430846,B737,HSN,154,BY,4H,,1,0,
3756430846,B737,FOC,38,BY,1H,,1,0,
3755514253,B737,FOC,225,C,1H,,1,1,
3755514253,B737,FOC,630,C,1H,,1,5,
3755514253,B737,FOC,81,BY,1H,,1,0,
3755514253,B737,FOC,300,C,1H,,1,2,
3755514253,B737,FOC,470,C,4H,,1,2,
3755514253,B737,FOC,155,BY,4H,,1,0,
3755513539,B737,CGO,454,C,4H,,1,5,
3755513539,B737,CGO,472,C,4H,,1,5.5,
3755513539,B737,CGO,218,BY,4H,,1,0,
3755514058,B737,FOC,753,BY,4H,,1,0,
3755514058,B737,FOC,840,C,4H,,1,0,
3755515239,B737,NNG,503,C,1H,,1,5,
3755515239,B737,NNG,247,BY,4H,,1,0,
3755514524,B737,FOC,478,C,1H,,1,2,
3755514524,B737,FOC,282,C,1H,,1,3,
3755514524,B737,FOC,13,M,1H,,1,1,
3755514524,B737,FOC,427,BY,4H,,1,0,
3755515798,B737,HAK,319,C,2H,,1,3,
3755515798,B737,WHA,88,BY,1H,,1,0,
3755515798,B737,HAK,1749,BY,3H,,1,0,
3756430192,B737,HAK,319,C,2H,,1,3,
3756430192,B737,HAK,1749,BY,3H,,1,0,
3756430192,B737,HAK,27,BY,2H,,1,0,
3755515729,B737,WHA,214,BY,3H,,1,0,
3755515729,B737,HRB,281,BY,2H,,1,0,
3756430646,B737,HRB,321,BY,2H,,1,0,
3756430646,B737,HRB,174,BY,3H,,1,0,
3756430953,B737,HSN,34,C,4H,,1,0.3,
3756430953,B737,TSN,348,C,1H,,1,2.5,
3756430953,B737,TSN,476,C,1H,,1,5,
3756430953,B737,TSN,244,C,1H,,1,2.5,
3756430953,B737,HSN,9,BY,4H,,1,0,
3756430953,B737,TSN,0,BY,1H,,1,0,
3755515597,B737,TSN,157,BY,1H,,1,0,
3755515597,B737,TSN,348,C,1H,,1,2.5,
3755515597,B737,TSN,476,C,1H,,1,5,
3755515597,B737,TSN,244,C,1H,,1,2.5,
3755515597,B737,TSN,327,BY,4H,,1,0,
3755514304,B737,FOC,145,BY,1H,,1,0,
3755514304,B737,FOC,140,C,1H,,1,2.5,
3755514304,B737,FOC,293,BY,1H,,1,0,
3755514617,B737,HSN,226,BY,1H,,1,0,
3755514617,B737,FOC,65,BY,1H,,1,0,
3755514617,B737,FOC,140,C,1H,,1,2.5,
3755513578,B737,CGO,70,T,1H,,1,0,
3755513578,B737,CGO,208,C,1H,,1,1.5,
3755513578,B737,CGO,40,C,1H,,1,1,
3755513578,B737,CGO,385,BY,1H,,1,0,
3755513578,B737,CGO,163,BY,4H,,1,0,
3755513578,B737,CGO,16,M,4H,,1,0,
3756430292,B737,CGO,16,M,4H,,1,0,
3756430292,B737,HET,7,M,1H,,1,0,
3756430292,B737,HET,347,BY,1H,,1,0,
3756430292,B737,CGO,120,BY,4H,,1,0,
3756430218,B737,HET,332,BY,1H,,1,0,
3756430218,B737,HRB,0,BY,4H,,1,0,
3756430514,B737,HRB,174,C,4H,,1,1.5,
3756430514,B737,HRB,304,BY,1H,,1,0,
3755515049,B737,LHW,6,C,3H,,1,0.1,
3755515049,B737,KHG,59,C,2H,,1,0.3,
3755515049,B737,LHW,1304,BY,3H,,1,0,
3755515049,B737,KHG,367,BY,2H,,1,0,
3755515049,B737,KHG,367,BY,4H,,1,0,
3755514872,B737,KHG,367,BY,2H,,1,0,
3755514872,B737,KHG,367,BY,4H,,1,0,
3755514872,B737,KHG,1088,BY,3H,,1,0,
3755514872,B737,KHG,59,C,2H,,1,0.3,
3755515202,B737,LHW,35,T,3H,,1,0,
3755515202,B737,LHW,788,BY,3H,,1,0,
3755515202,B737,FOC,113,BY,2H,,1,0,
3755514464,B737,FOC,192,C,2H,,1,0,
3755514464,B737,FOC,1475,BY,3H,,1,0,
3755514464,B737,FOC,147,BY,2H,,1,0,
3755515494,B737,SZX,283,C,2H,,1,0,
3755515494,B737,SZX,922,BY,3H,,1,0,
3755514990,B737,KMG,540,BY,3H,,1,0,
3755514757,B737,SYX,2035,BY,3H,,1,0,
3755514757,B737,JGS,44,BY,2H,,1,0,
3755515436,B737,SYX,2079,BY,3H,,1,0,
3755515436,B737,SYX,0,BY,2H,,1,0,
3755515436,B737,SYX,41,C,2H,,1,0,
3756430610,B737,HRB,398,BY,2H,,1,0,
3756430610,B737,HRB,164,BY,3H,,1,0,
3755514790,B737,JGS,316,C,3H,,1,0,
3755514790,B737,JGS,78,BY,3H,,1,0,
3755514790,B737,HRB,366,BY,2H,,1,0,
3755515358,B737,PEK,900,BY,1H,,1,0,
3755515358,B737,PEK,6,BY,1H,,1,0,
3755514565,B737,FOC,5,C,4H,,2,0,
3755514565,B737,FOC,254,C,4H,,1,0,
3755514565,B737,FOC,524,BY,1H,,1,0,
3755695970,B737,WUH,247,BY,3H,,1,0,
3755695970,B737,WUH,669,C,3H,,1,6,
3755695970,B737,JHG,756,BY,2H,,1,0,
3755514827,B737,JHG,0,X,3H,,1,0,
3755514827,B737,JHG,458,BY,3H,,1,0,
3755514827,B737,JHG,860,BY,2H,,1,0,
3755695997,B737,WUH,800,BY,3H,,1,0,
3755695997,B737,HRB,227,BY,1H,,1,0,
3755695997,B737,WUH,8,BY,3H,,1,0,
3756430690,B737,HRB,708,C,2H,,1,0,
3756430690,B737,HRB,692,C,3H,,1,0,
3756430690,B737,HRB,592,C,3H,,1,0,
3756430690,B737,HRB,210,C,3H,,1,0,
3756430690,B737,HRB,266,C,2H,,1,0,
3756430690,B737,HRB,10,M,3H,,1,0,
3756430690,B737,HRB,325,BY,4H,,1,0,
3756430690,B737,HRB,227,BY,1H,,1,0,
3756430690,B737,HRB,100,BY,1H,,1,0,
3756430690,B737,HRB,200,BY,2H,,1,0,
3755696089,B737,XIY,318,C,3H,,1,3,
3755696089,B737,XIY,616,C,3H,,1,6,
3755696089,B737,XIY,346,C,2H,,1,6,
3755696089,B737,XIY,769,BY,3H,,1,0,
3755696089,B737,DNH,407,BY,1H,,1,0,
3755513998,B737,DNH,608,BY,3H,,1,0,
3755513998,B737,DNH,407,BY,1H,,1,0,
3755696051,B737,FOC,310,BY,2H,,1,0,
3755696051,B737,XIY,638,BY,3H,,1,0,
3756430119,B737,FOC,125,C,3H,,3,0.5,
3756430119,B737,FOC,317,BY,3H,,1,0,
3756430119,B737,FOC,310,BY,2H,,1,0,
3756430448,B737,HLD,287,BY,1H,,1,0,
3756430448,B737,HLD,62,C,1H,,1,1,
3756430448,B737,HLD,830,BY,4H,,1,0,
3756430324,B737,HET,112,C,4H,,1,0.5,
3756430324,B737,HLD,62,C,1H,,1,1,
3756430324,B737,HET,708,BY,4H,,1,0,
3756430324,B737,HLD,287,BY,1H,,1,0,
3755696288,B737,XMN,105,BY,1H,,1,0,
3755696288,B737,XMN,259,BY,1H,,1,0,
3755696288,B737,XMN,50,C,4H,,1,1.5,
3755696288,B737,XMN,36,C,4H,,1,1.5,
3756430267,B737,HET,41,BY,4H,,1,0,
3756430267,B737,XMN,0,BY,1H,,1,0,
3756430267,B737,HET,0,T,4H,,1,0,
3756430543,B737,HRB,366,C,2H,,1,4.6,
3756430543,B737,HRB,104,C,2H,,1,1.5,
3756430543,B737,HRB,190,C,3H,,1,1.5,
3756430543,B737,HRB,4,M,3H,,1,0.2,
3756430543,B737,HRB,587,BY,3H,,1,0,
3756430543,B737,HRB,241,BY,2H,,1,0,
3755514675,B737,HRB,366,C,2H,,1,4.6,
3755514675,B737,HRB,190,C,3H,,1,1.5,
3755514675,B737,HRB,104,C,2H,,1,1.5,
3755514675,B737,HRB,4,M,3H,,1,0.2,
3755514675,B737,HSN,50,BY,4H,,1,0,
3755514675,B737,HRB,216,BY,2H,,1,0,
3755514593,B737,HSN,212,BY,3H,,1,0,
3755514593,B737,XMN,245,BY,2H,,1,0,
3755696318,B737,XMN,274,BY,2H,,1,0,
3755696318,B737,XMN,193,BY,3H,,1,0,
3756430376,B737,HLD,35,C,1H,,1,0.5,
3756430376,B737,HLD,96,BY,1H,,1,0,
3756430376,B737,HLD,350,BY,4H,,1,0,
3755513713,B737,CGQ,571,C,4H,,1,5.5,
3755513713,B737,CGQ,14,C,1H,,1,0.1,
3755513713,B737,CGQ,550,C,4H,,1,6,
3755513713,B737,CGQ,176,C,1H,,1,2,
3755513713,B737,HLD,35,C,1H,,1,0.5,
3755513713,B737,CGQ,94,BY,4H,,1,0,
3755513713,B737,HLD,0,BY,1H,,1,0,
3755514115,B737,FOC,130,C,4H,,1,0,
3755514115,B737,FOC,460,C,4H,,1,0,
3755514115,B737,FOC,974,BY,4H,,1,0,
3755513826,B737,FOC,130,C,4H,,1,0,
3755513826,B737,FOC,460,C,4H,,1,0,
3755513826,B737,CGQ,0,BY,1H,,1,0,
3755513826,B737,FOC,0,BY,4H,,1,0,
3755515548,B737,TFU,6,C,1H,,1,0.1,
3755515548,B737,TFU,352,M,4H,,1,6,
3755515548,B737,TFU,398,M,1H,,1,6,
3755515548,B737,TFU,394,M,4H,,1,6,
3755515548,B737,TFU,84,BY,1H,,1,0,
3756430050,B737,FOC,806,BY,1H,,1,0,
3756430482,B737,HMI,687,BY,2H,,1,0,
3756430482,B737,HMI,42,BY,4H,,1,0,
3755513666,B737,CGO,497,BY,3H,,1,0,
3755513666,B737,HMI,42,BY,4H,,1,0,
3755696199,B737,XMN,1525,C,2H,,1,0,
3755696199,B737,XMN,875,C,3H,,1,0,
3755696199,B737,XMN,622,BY,3H,,1,0,
3755696199,B737,XMN,24,BY,4H,,1,0,
3755513616,B737,CGO,93,T,3H,,1,0,
3755513616,B737,CGO,45,C,3H,,1,0,
3755513616,B737,CGO,392,BY,3H,,1,0,
3755513616,B737,XMN,0,BY,4H,,1,0,
3755711849,A320,CKG,184,BY,1,,1,0,
3755711849,A320,LZH,309,BY,3,,1,0,
3755711849,A320,CKG,76,C,1,,1,0,
3755673390,CRJ,JIQ,91,BY,3,,1,0,
3755703800,CRJ,CKG,0,BY,3,,1,0,
3755703800,CRJ,CKG,570,C,3,,1,0,
3755704810,CRJ,CKG,81,BY,3,,1,0,
3755704810,CRJ,CKG,6,C,3,,1,1,
3755704810,CRJ,CKG,262,BY,3,,1,0,
3755713988,CRJ,CKG,6,C,3,,1,1,
3755713988,CRJ,THQ,146,BY,3,,1,0,
3755713988,CRJ,CKG,52,BY,3,,1,0,
3755713879,CRJ,THQ,10,BY,3,,1,0,
3755713879,CRJ,TSN,2,C,3,,1,0,
3755713879,CRJ,TSN,0,BY,3,,1,0,
3755714581,CRJ,TSN,2,C,3,,1,0,
3755714581,CRJ,TSN,11,BY,3,,1,0,
3755714581,CRJ,TSN,254,BY,3,,1,0,
3755710333,CRJ,HMI,88,T,3,,1,0,
