FLIGHT,TYPE,DEST,WEIGHT,FLOOR TYPE,POS,CONT,PRIORITY,VOLUME,SPECIAL CARGO
3837935979,A321,KHN,224,B,4H,,1,0,
3837935979,A321,TSN,141,B,1H,,1,0,
3836688849,A321,NNG,185,BY,3H,,1,0,
3836688849,A321,NNG,277,BY,2H,,1,0,
3836688849,A321,NNG,375,C,4H,,1,0,
3836688849,A321,NNG,415,C,3H,,1,0,
3836688849,A321,NNG,215,C,3H,,1,0,
3836688849,A321,NNG,125,C,5H,,1,0,
3837936160,A321,NNG,185,BY,3H,,1,0,
3837936160,A321,KHN,21,BY,4H,,1,0,
3837936160,A321,KHN,5,C,2H,,1,1,
3837936160,A321,KHN,55,C,2H,,1,1,
3837936160,A321,KHN,500,BY,4H,,1,0,
3836724033,A320,XIC,9,C,3H,,1,0.5,
3836724033,A320,XIC,915,BY,1H,,1,0,
3836698335,A320,SZX,590,B,3H,,1,0,
3836698335,A320,SZX,930,C,1H,,1,11,
3836698335,A320,SZX,508,B,4H,,1,0,
3836658469,A321,CJJ,918,BY,3H,,1,0,
3836658469,A321,CJJ,215,EC,2H,,1,0,
3836658469,A321,CJJ,403,EC,3H,,1,0,
3836658469,A321,CJJ,918,BY,4H,,1,0,
3836673307,A321,DYG,400,BY,3H,,1,0,
3836673307,A321,DYG,234,BY,4H,,1,0,
3836673307,A321,DYG,403,EC,3H,,1,0,
3836673307,A321,DYG,215,EC,2H,,1,0,
3837125294,A320,HKT,510,C,4H,,1,2.1,
3837125294,A320,HKT,144,C,3H,,1,3.8,
3837125294,A320,HKT,80,B,1H,,1,0,
3837125294,A320,HKT,532,C,3H,,1,2.2,
3837125294,A320,HKT,1033,B,1H,,1,0,
3837125294,A320,HKT,200,C,1H,,1,0,
3836660143,A320,CKG,1431,BY,1H,,1,0,
3836660143,A320,CKG,329,C,3H,,1,0,
3836660143,A320,CKG,272,BY,4H,,1,0,
3836721031,A320,VTE,991,BY,1H,,1,0,
3836681316,A320,KMG,682,BY,1H,,1,0,
3836654303,A321,BKK,966,C,2H,,1,5.1,
3836654303,A321,BKK,566,C,2H,,1,4.9,
3836654303,A321,BKK,796,C,3H,,1,3.6,
3836654303,A321,BKK,652,C,1H,,1,3.6,
3836654303,A321,BKK,98,C,5H,,1,1.4,
3836654303,A321,BKK,839,B,4H,,1,0,
3836654303,A321,BKK,600,B,3H,,1,0,
3836654303,A321,BKK,300,C,5H,,1,0,
3836658755,A321,CKG,1326,BY,2H,,1,0,
3836658755,A321,CKG,721,BY,3H,,1,0,
3836658755,A321,CKG,73,BY,4H,,1,0,
3837181040,A321,TSA,590,C,2H,,1,0,
3837181040,A321,TSA,41,C,2H,,1,0.5,
3837181040,A321,TSA,1600,B,3H,,1,0,
3837181040,A321,TSA,753,B,4H,,1,0,
3837181040,A321,TSA,500,B,1H,,1,0,
3836663793,A321,CKG,1161,B,2H,,1,0,
3836663793,A321,CKG,741,B,3H,,1,0,
3836694872,A320,SGN,170,C,5H,,1,1,
3836694872,A320,SGN,594,C,3H,,1,4,
3836694872,A320,SGN,562,C,3H,,1,4,
3836694872,A320,SGN,365,C,1H,,1,3,
3836694872,A320,SGN,890,B,1H,,1,0,
3836694872,A320,SGN,200,B,4H,,1,0,
3836689107,A320,NNG,1148,BY,1H,,1,0,
3836683114,A330,LED,811,B,24R,LD3,1,0,
3836683114,A330,LED,735,B,26R,LD3,1,0,
3836683114,A330,LED,697,B,23L,LD3,1,0,
3836683114,A330,LED,2182,C,31P,P6P,1,0,
3836683114,A330,LED,671,C,52,BULK,1,3.17,
3836683114,A330,LED,2691,C,41P,P1P,1,0,
3836683114,A330,LED,3095,C,42P,P6P,1,0,
3836683114,A330,LED,2489,C,32P,P6P,1,0,
3836683114,A330,LED,1065,C,33P,P1P,1,0,
3836683114,A330,LED,735,B,25R,LD3,1,0,
3836683114,A330,LED,811,B,24L,LD3,1,0,
3836683114,A330,LED,185,B,22L,LD3,1,0,
3836683114,A330,LED,811,B,25L,LD3,1,0,
3836683114,A330,LED,716,B,23R,LD3,1,0,
3836683114,A330,LED,601,BF,22R,LD3,1,0,
3836683114,A330,LED,371,B,26L,LD3,1,0,
3836707123,A330,TFU,247,BY,41R,LD3,1,0,
3836707123,A330,TFU,509,T,34R,LD3,1,0,
3836707123,A330,TFU,414,T,32R,LD3,1,0,
3836707123,A330,TFU,344,T,34L,LD3,1,0,
3836707123,A330,TFU,490,T,33R,LD3,1,0,
3836707123,A330,TFU,448,T,33L,LD3,1,0,
3836707123,A330,TFU,776,BY,31L,LD3,1,0,
3836707123,A330,TFU,465,BY,32L,LD3,1,0,
3836707123,A330,TFU,780,BY,31R,LD3,1,0,
3836707123,A330,TFU,422,T,41L,LD3,1,0,
3836707123,A330,TFU,207,BY,42L,LD3,1,0,
3836707123,A330,TFU,85,X,12L,LD3,1,0,
3836707123,A330,TFU,85,X,13R,LD3,1,0,
3836707123,A330,TFU,85,X,13L,LD3,1,0,
3836707123,A330,TFU,85,X,12R,LD3,1,0,
3836707123,A330,TFU,38,T,52,BULK,1,0,
3836707123,A330,TFU,12,BY,52,BULK,1,0,
3836679085,A330,IST,2380,C,32P,P6P,1,0,
3836679085,A330,IST,1860,C,41P,P1P,1,0,
3836679085,A330,IST,236,C,52,BULK,1,1.22,
3836679085,A330,IST,220,C,26L,LD3,1,0,
3836679085,A330,IST,3289,C,31P,P6P,1,0,
3836679085,A330,IST,738,B,26R,LD3,1,0,
3836679085,A330,IST,222,B,43L,LD3,1,0,
3836679085,A330,IST,531,B,24L,LD3,1,0,
3836679085,A330,IST,738,B,25R,LD3,1,0,
3836679085,A330,IST,738,B,25L,LD3,1,0,
3836679085,A330,IST,347,BF,43R,LD3,1,0,
3836679085,A330,IST,772,B,23L,LD3,1,0,
3836679085,A330,IST,703,B,24R,LD3,1,0,
3836679085,A330,IST,325,B,23R,LD3,1,0,
3836679085,A330,IST,2142,C,33P,P1P,1,0,
3836704383,A330,TFU,137,BF,41R,LD3,1,0,
3836704383,A330,TFU,319,T,34R,LD3,1,0,
3836704383,A330,TFU,715,C,22P,P6P,1,0,
3836704383,A330,TFU,1990,C,24P,P6P,1,0,
3836704383,A330,TFU,3655,C,31P,P6P,1,0,
3836704383,A330,TFU,1750,C,23P,P6P,1,0,
3836704383,A330,TFU,233,BY,33R,LD3,1,0,
3836704383,A330,TFU,234,BY,32L,LD3,1,0,
3836704383,A330,TFU,233,BY,32R,LD3,1,0,
3836704383,A330,TFU,319,T,34L,LD3,1,0,
3836704383,A330,TFU,319,T,33L,LD3,1,0,
3836704383,A330,TFU,318,T,41L,LD3,1,0,
3836704383,A330,TFU,120,BY,52,BULK,1,0,
3836711906,A330,TFU,152,B,43L,LD3,1,0,
3836711906,A330,TFU,385,BF,43R,LD3,1,0,
3836711906,A330,TFU,667,B,42R,LD3,1,0,
3836711906,A330,CAI,508,B,11L,LD3,1,0,
3836692473,A350,PEK,663,B,44R,LD3,1,0,
3836692473,A350,PEK,317,B,45L,LD3,1,0,
3836692473,A350,PEK,498,BF,45R,LD3,1,0,
3836692473,A350,PEK,663,B,44L,LD3,1,0,
3836655370,A330,CAI,83,C,52,BULK,1,0,
3836655370,A330,CAI,1,M,52,BULK,1,0.01,
3836655370,A330,CAI,722,B,42R,LD3,1,0,
3836655370,A330,CAI,904,B,42L,LD3,1,0,
3836655370,A330,CAI,722,B,41L,LD3,1,0,
3836655370,A330,CAI,546,B,52,BULK,1,0,
3836655370,A330,CAI,149,B,11L,LD3,1,0,
3836655370,A330,CAI,904,B,43R,LD3,1,0,
3836655370,A330,CAI,813,B,43L,LD3,1,0,
3836655370,A330,CAI,740,B,41R,LD3,1,0,
3836655370,A330,CAI,455,BF,11R,LD3,1,0,
3836655370,A330,CAI,1969,C,12P,P6P,1,0,
3836655370,A330,CAI,1909,C,22P,P6P,1,0,
3836655370,A330,CAI,2220,C,32P,P6P,1,0,
3836655370,A330,CAI,1478,C,23P,P6P,1,0,
3836655370,A330,CAI,1620,C,24P,P1P,1,0,
3836655370,A330,CAI,2142,C,21P,P6P,1,0,
3836655370,A330,CAI,2226,C,33P,P1P,1,0,
3836655370,A330,CAI,500,C,53,BULK,1,0,
3836685073,A350,MEL,1730,C,41P,P6P,1,0,
3836685073,A350,MEL,1914,C,31P,P6P,1,0,
3836685073,A350,MEL,569,C,26L,LD3,1,0,
3836685073,A350,MEL,1643,C,42P,P6P,1,0,
3836685073,A350,MEL,1561,C,43P,P6P,1,0,
3836685073,A350,MEL,1785,C,32P,P6P,1,0,
3836685073,A350,MEL,163,M,51,BULK,1,0.09,
3836685073,A350,MEL,693,B,25R,LD3,1,0,
3836685073,A350,MEL,767,B,25L,LD3,1,0,
3836685073,A350,MEL,711,B,26R,LD3,1,0,
3836685073,A350,MEL,656,B,24R,LD3,1,0,
3836685073,A350,MEL,162,B,24L,LD3,1,0,
3836685073,A350,MEL,711,BF,23R,LD3,1,0,
3836709629,A350,TFU,2275,C,32P,P6P,1,0,
3836709629,A350,TFU,837,T,23R,LD3,1,0,
3836709629,A350,TFU,726,BY,43R,LD3,1,0,
3836709629,A350,TFU,367,T,41L,LD3,1,0,
3836709629,A350,TFU,498,T,44R,LD3,1,0,
3836709629,A350,TFU,687,T,43L,LD3,1,0,
3836709629,A350,TFU,329,T,42L,LD3,1,0,
3836709629,A350,TFU,705,T,44L,LD3,1,0,
3836709629,A350,TFU,724,T,22R,LD3,1,0,
3836709629,A350,TFU,360,BY,45R,LD3,1,0,
3836709629,A350,TFU,635,BY,45L,LD3,1,0,
3836709629,A350,TFU,708,BY,42R,LD3,1,0,
3836709629,A350,TFU,763,BY,41R,LD3,1,0,
3836709629,A350,TFU,58,BY,51,BULK,1,0,
3836709629,A350,TFU,82,T,51,BULK,1,0,
3836709629,A350,TFU,1865,C,24P,P6P,1,0,
3836709629,A350,TFU,465,C,23L,LD3,1,0,
3836709629,A350,TFU,2260,C,31P,P6P,1,0,
3836709629,A350,TFU,2250,C,23P,P6P,1,0,
3836696280,A350,SVO,1718,C,24P,P6P,1,0,
3836696280,A350,SVO,2480,C,43P,P6P,1,0,
3836696280,A350,SVO,1850,C,41P,P6P,1,0,
3836696280,A350,SVO,85,X,24L,LD3,1,0,
3836696280,A350,SVO,1687,C,32P,P6P,1,0,
3836696280,A350,SVO,85,X,24R,LD3,1,0,
3836696280,A350,SVO,85,X,23L,LD3,1,0,
3836696280,A350,SVO,2148,C,42P,P6P,1,0,
3836696280,A350,SVO,85,X,23R,LD3,1,0,
3836696280,A350,SVO,1513,C,31P,P6P,1,0,
3836696280,A350,SVO,30,M,51,BULK,1,0.01,
3836696280,A350,SVO,625,B,15L,LD3,1,0,
3836696280,A350,SVO,571,B,15R,LD3,1,0,
3836696280,A350,SVO,286,B,14L,LD3,1,0,
3836696280,A350,SVO,715,B,22L,LD3,1,0,
3836696280,A350,SVO,715,B,22R,LD3,1,0,
3836696280,A350,SVO,715,B,21L,LD3,1,0,
3836696280,A350,SVO,715,B,21R,LD3,1,0,
3836696280,A350,SVO,337,BF,11R,LD3,1,0,
3836696280,A350,SVO,715,B,14R,LD3,1,0,
3836713278,A350,TFU,307,BY,31R,LD3,1,0,
3836713278,A350,TFU,797,BY,31L,LD3,1,0,
3836713278,A350,TFU,629,T,32R,LD3,1,0,
3836713278,A350,TFU,697,T,32L,LD3,1,0,
3836713278,A350,TFU,200,T,33R,LD3,1,0,
3836713278,A350,TFU,234,T,33L,LD3,1,0,
3836713278,A350,TFU,649,T,41R,LD3,1,0,
3836713278,A350,TFU,196,T,41L,LD3,1,0,
3836713278,A350,TFU,852,T,42L,LD3,1,0,
3836713278,A350,TFU,447,T,42R,LD3,1,0,
3836713278,A350,TFU,212,BY,43R,LD3,1,0,
3836713278,A350,TFU,8,BY,51,BULK,1,0,
3836713278,A350,TFU,376,C,23P,P6P,1,0,
3836713278,A350,TFU,1020,C,24P,P6P,1,0,
3837897459,A330,SYD,1965,C,33P,P1P,1,0,
3837897459,A330,SYD,85,X,23R,LD3,1,0,
3837897459,A330,SYD,1836,C,32P,P6P,1,0,
3837897459,A330,SYD,898,C,24P,P1P,1,0,
3837897459,A330,SYD,85,X,23L,LD3,1,0,
3837897459,A330,SYD,85,X,22R,LD3,1,0,
3837897459,A330,SYD,85,X,22L,LD3,1,0,
3837897459,A330,SYD,85,X,21R,LD3,1,0,
3837897459,A330,SYD,1678,C,23P,P6P,1,0,
3837897459,A330,SYD,85,X,21L,LD3,1,0,
3837897459,A330,SYD,545,B,42R,LD3,1,0,
3837897459,A330,SYD,615,B,41R,LD3,1,0,
3837897459,A330,SYD,368,BF,43R,LD3,1,0,
3837897459,A330,SYD,352,B,43L,LD3,1,0,
3837897459,A330,SYD,704,B,42L,LD3,1,0,
3837897459,A330,SYD,704,B,41L,LD3,1,0,
3836714636,A330,TFU,2485,C,23P,P6P,1,0,
3836714636,A330,TFU,2470,C,24P,P6P,1,0,
3836714636,A330,TFU,66,BY,52,BULK,1,0,
3836714636,A330,TFU,205,T,43L,LD3,1,0,
3836714636,A330,TFU,559,T,42L,LD3,1,0,
3836714636,A330,TFU,707,T,41L,LD3,1,0,
3836714636,A330,TFU,730,T,34L,LD3,1,0,
3836714636,A330,TFU,484,T,42R,LD3,1,0,
3836714636,A330,TFU,625,T,41R,LD3,1,0,
3836714636,A330,TFU,741,T,34R,LD3,1,0,
3836714636,A330,TFU,432,BY,43R,LD3,1,0,
3836714636,A330,TFU,687,BY,33L,LD3,1,0,
3836714636,A330,TFU,673,BY,33R,LD3,1,0,
3836714636,A330,TFU,404,BY,32R,LD3,1,0,
3836714636,A330,TFU,689,BY,32L,LD3,1,0,
3836714636,A330,TFU,58,T,52,BULK,1,0,
3836682711,A319,KTM,300,C,5H,,1,0,
3836682711,A319,KTM,493,C,4H,,1,0,
3836682711,A319,KTM,5,M,4H,,1,0.01,
3836682711,A319,KTM,1210,B,1H,,1,0,
3836682711,A319,KTM,403,B,5H,,1,0,
3836682711,A319,KTM,889,B,4H,,1,0,
3836706840,A319,TFU,557,BY,5H,,1,0,
3836706840,A319,TFU,568,T,4H,,1,0,
3836706840,A319,TFU,309,C,4H,,1,0,
3836706840,A319,TFU,1300,T,1H,,1,0,
3836706840,A319,TFU,180,T,5H,,1,0,
3836695126,A321,SGN,138,C,3H,,1,0.76,
3836695126,A321,SGN,991,B,4H,,1,0,
3836695126,A321,SGN,424,B,3H,,1,0,
3836712805,A321,TFU,712,BY,4H,,1,0,
3836712805,A321,TFU,351,T,3H,,1,0,
3836712805,A321,TFU,316,T,1H,,1,0,
3836675525,A320,HAN,1118,C,3H,,1,4.56,
3836675525,A320,HAN,1,M,4H,,1,0.01,
3836675525,A320,HAN,1636,B,1H,,1,0,
3836675525,A320,HAN,735,B,4H,,1,0,
3836702865,A320,TFU,639,T,1H,,1,0,
3836702865,A320,TFU,1026,BY,1H,,1,0,
3836702865,A320,TFU,216,C,3H,,1,0,
3836702865,A320,TFU,309,T,3H,,1,0,
3836696073,A321,SIN,116,C,3H,,1,0,
3836696073,A321,SIN,141,C,2H,,1,0,
3836696073,A321,SIN,11,M,2H,,1,0.01,
3836696073,A321,SIN,485,B,3H,,1,0,
3836696073,A321,SIN,1052,B,4H,,1,0,
3836713054,A321,TFU,102,C,2H,,1,0,
3836713054,A321,TFU,623,BY,4H,,1,0,
3836713054,A321,TFU,1087,BY,3H,,1,0,
3836672678,A330,DXB,331,C,53,BULK,1,0.04,
3836672678,A330,DXB,1836,C,31P,P6P,1,0,
3836672678,A330,DXB,183,C,14L,LD3,1,0,
3836672678,A330,DXB,1171,C,21P,P6P,1,0,
3836672678,A330,DXB,2549,C,42P,P6P,1,0,
3836672678,A330,DXB,2313,C,41P,P6P,1,0,
3836672678,A330,DXB,1560,C,22P,P6P,1,0,
3836672678,A330,DXB,1896,C,32P,P6P,1,0,
3836672678,A330,DXB,2,M,53,BULK,1,0.01,
3836672678,A330,DXB,636,B,13L,LD3,1,0,
3836672678,A330,DXB,873,B,13R,LD3,1,0,
3836672678,A330,DXB,293,B,11L,LD3,1,0,
3836672678,A330,DXB,652,B,14R,LD3,1,0,
3836672678,A330,DXB,557,B,12R,LD3,1,0,
3836672678,A330,DXB,479,BF,11R,LD3,1,0,
3836672678,A330,DXB,179,B,12L,LD3,1,0,
3836701959,A330,TFU,44,T,53,BULK,1,0,
3836701959,A330,TFU,692,BY,32L,LD3,1,0,
3836701959,A330,TFU,368,BY,32R,LD3,1,0,
3836701959,A330,TFU,759,BY,31R,LD3,1,0,
3836701959,A330,TFU,759,BY,31L,LD3,1,0,
3836701959,A330,TFU,327,BY,33L,LD3,1,0,
3836701959,A330,TFU,17,BY,53,BULK,1,0,
3837125370,A321,HKT,650,B,4H,,1,0,
3837125370,A321,HKT,801,C,2H,,1,0,
3837125370,A321,HKT,1447,C,3H,,1,0,
3837125370,A321,HKT,721,B,1H,,1,0,
3836703712,A321,TFU,500,BY,3H,,1,0,
3836703712,A321,TFU,774,T,3H,,1,0,
3836703712,A321,TFU,169,BY,4H,,1,0,
3836703712,A321,TFU,54,T,4H,,1,0,
3837125486,A321,HKT,600,C,5H,,1,0,
3837125486,A321,HKT,800,C,3H,,1,0,
3837125486,A321,HKT,650,C,1H,,1,0,
3837125486,A321,HKT,1795,C,2H,,1,0,
3837125486,A321,HKT,927,B,4H,,1,0,
3837125486,A321,HKT,147,B,1H,,1,0,
3837125486,A321,HKT,441,B,3H,,1,0,
3837125486,A321,HKT,50,C,5H,,1,0,
3837125486,A321,HKT,100,C,2H,,1,0,
3836703909,A321,TFU,854,BY,3H,,1,0,
3836703909,A321,TFU,64,T,3H,,1,0,
3836703909,A321,TFU,262,BY,1H,,1,0,
3836654609,A321,BKK,78,C,3H,,1,0.4,
3836654609,A321,BKK,816,B,4H,,1,0,
3836654609,A321,BKK,816,B,1H,,1,0,
3836699424,A321,TFU,950,BY,3H,,1,0,
3836699424,A321,TFU,392,T,1H,,1,0,
3836699424,A321,TFU,730,BY,2H,,1,0,
3836699424,A321,TFU,15,BY,4H,,1,0,
3836654898,A321,BKK,450,C,5H,,1,0,
3836654898,A321,BKK,1250,C,3H,,1,0,
3836654898,A321,BKK,1544,C,2H,,1,0,
3836654898,A321,BKK,724,B,4H,,1,0,
3836654898,A321,BKK,867,B,1H,,1,0,
3836699630,A321,TFU,886,BY,3H,,1,0,
3836699630,A321,TFU,464,T,1H,,1,0,
3836699630,A321,TFU,100,BY,4H,,1,0,
3836699630,A321,TFU,779,BY,2H,,1,0,
3837125213,A320,HKG,625,C,4H,,1,6.6,
3837125213,A320,HKG,750,C,3H,,1,0,
3837125213,A320,HKG,205,B,1H,,1,0,
3836703382,A320,TFU,1152,BY,3H,,1,0,
3836703382,A320,TFU,158,T,4H,,1,0,
3836703382,A320,TFU,448,C,1H,,1,0,
3836703382,A320,TFU,377,C,1H,,1,0,
3836703382,A320,TFU,79,BY,4H,,1,0,
3836689649,A321,NRT,500,C,5H,,1,0,
3836689649,A321,NRT,447,C,2H,,1,0,
3836689649,A321,NRT,864,B,4H,,1,0,
3836689649,A321,NRT,598,B,1H,,1,0,
3836689649,A321,NRT,100,C,1H,,1,0,
3836689649,A321,NRT,100,C,3H,,1,0,
3836689649,A321,NRT,200,C,5H,,1,0,
3836689649,A321,NRT,201,B,3H,,1,0,
3836711792,A321,TFU,436,B,3H,,1,0,
3836711792,A321,TFU,581,B,2H,,1,0,
3836711792,A321,TFU,436,B,5H,,1,0,
3836711792,A321,TFU,155,C,2H,,1,0,
3836711792,A321,TFU,581,B,1H,,1,0,
3836711792,A321,TFU,163,B,4H,,1,0,
3837936218,A321,KIX,891,B,1H,,1,0,
3837936218,A321,KIX,500,C,5H,,1,0,
3837936218,A321,KIX,798,C,2H,,1,0,
3837936218,A321,KIX,89,M,3H,,1,0,
3837936218,A321,KIX,689,B,4H,,1,0,
3836705685,A321,TFU,385,BY,4H,,1,0,
3836705685,A321,TFU,481,BY,3H,,1,0,
3836705685,A321,TFU,882,BY,2H,,1,0,
3836705685,A321,TFU,321,BY,1H,,1,0,
3836705685,A321,TFU,38,T,1H,,1,0,
3836705685,A321,TFU,114,BY,1H,,1,0,
3836705685,A321,TFU,100,C,5H,,1,0,
3837181125,A330,TSA,696,B,41L,LD3,1,0,
3837181125,A330,TSA,351,B,11R,LD3,1,0,
3837181125,A330,TSA,706,C,24P,P6P,1,0,
3837181125,A330,TSA,898,C,32P,P6P,1,0,
3837181125,A330,TSA,286,C,34L,LD3,1,0,
3837181125,A330,TSA,248,C,34R,LD3,1,0,
3837181125,A330,TSA,206,C,52,BULK,1,3.82,
3837181125,A330,TSA,570,C,53,BULK,1,0,
3837181125,A330,TSA,347,BF,43R,LD3,1,0,
3837181125,A330,TSA,644,B,43L,LD3,1,0,
3837181125,A330,TSA,696,B,42R,LD3,1,0,
3837181125,A330,TSA,714,B,42L,LD3,1,0,
3837181125,A330,TSA,661,B,41R,LD3,1,0,
3836716055,A330,TFU,685,B,41L,LD3,1,0,
3836716055,A330,TFU,388,C,34R,LD3,1,0,
3836716055,A330,TFU,460,C,34L,LD3,1,0,
3836716055,A330,TFU,686,C,24P,P6P,1,0,
3836716055,A330,TFU,1942,C,32P,P6P,1,0,
3836716055,A330,TFU,640,B,41R,LD3,1,0,
3836716055,A330,TFU,460,B,42L,LD3,1,0,
3836716055,A330,TFU,250,B,42R,LD3,1,0,
3836716055,A330,TFU,223,B,43L,LD3,1,0,
3836716055,A330,TFU,165,B,52,BULK,1,0,
3836682897,A321,KUL,500,C,5H,,1,0,
3836682897,A321,KUL,140,C,1H,,1,0,
3836682897,A321,KUL,700,C,2H,,1,0,
3836682897,A321,KUL,862,C,3H,,1,0,
3836682897,A321,KUL,1,M,2H,,1,0.01,
3836682897,A321,KUL,1290,B,4H,,1,0,
3836682897,A321,KUL,698,B,1H,,1,0,
3836682897,A321,KUL,160,C,3H,,1,0,
3836706990,A321,TFU,503,BY,2H,,1,0,
3836706990,A321,TFU,791,BY,3H,,1,0,
3836706990,A321,TFU,556,BY,4H,,1,0,
3836684094,A319,LHW,322,C,4H,,1,2.72,
3836684094,A319,LHW,132,C,5H,,1,0,
3836684094,A319,LHW,445,B,1H,,1,0,
3836708890,A319,TFU,354,C,1H,,1,0,
3836708890,A319,TFU,200,M,1H,,1,0,
3836708890,A319,TFU,123,BY,4H,,1,0,
3836708890,A319,TFU,12,T,4H,,1,0,
3836678777,A321,INC,259,C,2H,,1,0,
3836678777,A321,INC,200,C,3H,,1,0,
3836678777,A321,INC,400,C,1H,,1,0,
3836678777,A321,INC,400,C,5H,,1,0,
3836678777,A321,INC,90,M,2H,,1,0.54,
3836678777,A321,INC,287,B,4H,,1,0,
3836704247,A321,TFU,457,C,3H,,4,4,
3836704247,A321,TFU,342,C,1H,,4,3,
3836704247,A321,TFU,226,C,2H,,4,2,
3836704247,A321,TFU,311,M,1H,,1,3,
3836704247,A321,TFU,181,M,2H,,1,2,
3836704247,A321,TFU,680,B,4H,,1,0,
3836679714,A320,JGN,473,C,3H,,1,4.03,
3836679714,A320,JGN,200,C,4H,,1,0,
3836679714,A320,JGN,554,B,1H,,1,0,
3836704798,A320,TFU,69,BY,3H,,1,0,
3836704798,A320,TFU,92,C,1H,,1,0.2,
3836704798,A320,TFU,186,M,1H,,1,2,
3836704798,A320,TFU,555,BY,3H,,1,0,
3836704798,A320,TFU,0,T,3H,,1,0,
3836674165,A319,GXH,414,B,1H,,1,0,
3836702605,A319,TFU,29,T,1H,,1,0,
3836702605,A319,TFU,67,BY,1H,,1,0,
3836704071,A321,TFU,541,C,3H,,1,6,
3836704071,A321,TFU,215,C,3H,,1,2,
3836704071,A321,TFU,282,BY,4H,,1,0,
3836704071,A321,TFU,79,T,4H,,1,0,
3836704071,A321,TFU,80,T,2H,,1,0,
3836704071,A321,TFU,283,BY,2H,,1,0,
3837126304,A320,HRB,407,C,3H,,1,0,
3837126304,A320,HRB,70,M,3H,,1,0,
3837126304,A320,HRB,1258,B,1H,,1,0,
3837126304,A320,HRB,10,EC,1H,,1,0,
3836658016,A321,CGQ,370,C,2H,,1,0,
3836658016,A321,CGQ,503,C,3H,,1,0,
3836658016,A321,CGQ,881,B,4H,,1,0,
3836658016,A321,CGQ,279,B,1H,,1,0,
3836700974,A321,TFU,524,BY,4H,,1,0,
3836700974,A321,TFU,72,T,4H,,1,0,
3836700974,A321,TFU,650,C,2H,,1,0,
3836700974,A321,TFU,570,C,3H,,1,0,
3836695596,A321,SHE,443,C,1H,,1,20.37,
3836695596,A321,SHE,1200,C,2H,,1,0,
3836695596,A321,SHE,1300,C,3H,,1,0,
3836695596,A321,SHE,450,C,5H,,1,0,
3836695596,A321,SHE,1051,B,4H,,1,0,
3836712940,A321,TFU,847,C,2H,,1,0,
3836712940,A321,TFU,1002,C,3H,,1,0,
3836712940,A321,TFU,581,BY,4H,,1,0,
3836653963,A319,AOG,330,B,1H,,1,0,
3836698889,A319,TFU,231,T,1H,,1,0,
3836698889,A319,TFU,529,BY,1H,,1,0,
3836720036,A320,URC,121,C,5H,,1,0,
3836720036,A320,URC,598,C,4H,,1,0,
3836720036,A320,URC,200,C,1H,,1,0,
3836720036,A320,URC,427,C,3H,,1,0,
3836720036,A320,URC,1214,B,1H,,1,0,
3836716424,A320,TFU,800,BY,3H,,1,0,
3836716424,A320,TFU,74,BY,4H,,1,0,
3836716424,A320,TFU,301,T,4H,,1,0,
3836716424,A320,TFU,595,C,1H,,1,0,
3836716424,A320,TFU,562,C,1H,,1,0,
3836720313,A320,URC,670,C,1H,,1,0,
3836720313,A320,URC,530,C,3H,,1,0,
3836720313,A320,URC,315,C,4H,,1,0,
3836720313,A320,URC,1131,B,1H,,1,0,
3836716562,A320,TFU,498,T,4H,,1,0,
3836716562,A320,TFU,350,C,3H,,1,0,
3836716562,A320,TFU,560,C,1H,,1,0,
3836716562,A320,TFU,510,C,1H,,1,0,
3836716562,A320,TFU,317,BY,4H,,1,0,
3836716562,A320,TFU,600,BY,3H,,1,0,
3836720511,A320,URC,800,C,1H,,1,0,
3836720511,A320,URC,300,C,5H,,1,0,
3836720511,A320,URC,200,C,4H,,1,0,
3836720511,A320,URC,619,C,3H,,1,0,
3836720511,A320,URC,402,M,3H,,1,0,
3836720511,A320,URC,365,M,4H,,1,0,
3836720511,A320,URC,782,B,1H,,1,0,
3836682344,A320,KRL,599,C,3H,,1,0,
3836682344,A320,KRL,599,B,1H,,1,0,
3836706223,A320,TFU,500,BY,4H,,1,0,
3836706223,A320,TFU,69,T,4H,,1,0,
3836706223,A320,TFU,7,BY,4H,,1,0,
3836706223,A320,TFU,200,BY,4H,,1,0,
3836706223,A320,TFU,122,BY,4H,,1,0,
3836706223,A320,TFU,286,C,3H,,1,0,
3836706223,A320,TFU,1223,C,1H,,1,4,
3836706223,A320,TFU,300,BY,1H,,1,0,
3836682615,A320,KRY,545,C,3H,,1,3.27,
3836682615,A320,KRY,799,B,1H,,1,0,
3836706609,A320,TFU,139,T,4H,,1,0,
3836706609,A320,TFU,1574,C,1H,,1,0,
3836706609,A320,TFU,867,C,3H,,1,0,
3836706609,A320,TFU,1050,BY,4H,,1,0,
3836706609,A320,TFU,200,BY,3H,,1,0,
3836680952,A320,KMG,391,C,4H,,1,0,
3836680952,A320,KMG,435,C,3H,,1,0,
3836680952,A320,KMG,129,C,1H,,1,0,
3836680952,A320,KMG,927,B,1H,,1,0,
3836680952,A320,KMG,1,EC,1H,,1,0,
3836705838,A320,TFU,247,C,1H,,1,0,
3836705838,A320,TFU,474,C,3H,,1,0,
3836705838,A320,TFU,553,BY,1H,,1,0,
3836705838,A320,TFU,332,C,4H,,1,0,
3836705838,A320,TFU,213,C,5H,,1,0,
3836705838,A320,TFU,603,M,1H,,1,0,
